InvoiceDate,Country,count
2011-06-06,Switzerland,80
2011-06-06,USA,0
2011-06-06,United Arab Emirates,0
2011-06-06,United Kingdom,6233
2011-06-06,Unspecified,0
2011-06-13,Australia,139
2011-06-13,Austria,0
2011-06-13,Bahrain,0
2011-06-13,Belgium,52
2011-06-13,Brazil,0
2011-06-13,Canada,57
2011-06-13,Channel Islands,81
2011-06-13,Cyprus,0
2011-06-13,Czech Republic,0
2011-06-13,Denmark,29
2011-06-13,EIRE,111
2011-06-13,European Community,0
2011-06-13,Finland,0
2011-06-13,France,140
2011-06-13,Germany,95
2011-06-13,Greece,0
2011-06-13,Iceland,0
2011-06-13,Israel,0
2011-06-13,Italy,0
2011-06-13,Japan,0
2011-06-13,Lebanon,0
2011-06-13,Lithuania,0
2011-06-13,Malta,0
2011-06-13,Netherlands,111
2011-06-13,Norway,75
2011-06-13,Poland,15
2011-06-13,Portugal,25
2011-06-13,RSA,0
2011-06-13,Saudi Arabia,0
2011-06-13,Singapore,0
2011-06-13,Spain,92
2011-06-13,Sweden,0
2011-06-13,Switzerland,0
2011-06-13,USA,0
2011-06-13,United Arab Emirates,0
2011-06-13,United Kingdom,5657
2011-06-13,Unspecified,9
2011-06-20,Australia,0
2011-06-20,Austria,0
2011-06-20,Bahrain,0
2011-06-20,Belgium,46
2011-06-20,Brazil,0
2011-06-20,Canada,0
2011-06-20,Channel Islands,0
2011-06-20,Cyprus,0
2011-06-20,Czech Republic,0
2011-06-20,Denmark,28
2011-06-20,EIRE,157
2011-06-20,European Community,0
2011-06-20,Finland,13
2011-06-20,France,87
2011-06-20,Germany,50
2011-06-20,Greece,0
2011-06-20,Iceland,0
2011-06-20,Israel,0
2011-06-20,Italy,0
2011-06-20,Japan,6
2011-06-20,Lebanon,0
2011-06-20,Lithuania,0
2011-06-20,Malta,1
2011-06-20,Netherlands,39
2011-06-20,Norway,91
2011-06-20,Poland,0
2011-06-20,Portugal,0
2011-06-20,RSA,0
2011-06-20,Saudi Arabia,0
2011-06-20,Singapore,0
2011-06-20,Spain,5
2011-06-20,Sweden,19
2011-06-20,Switzerland,45
2011-06-20,USA,0
2011-06-20,United Arab Emirates,0
2011-06-20,United Kingdom,5086
2011-06-20,Unspecified,0
2011-06-27,Australia,30
2011-06-27,Austria,0
2011-06-27,Bahrain,0
2011-06-27,Belgium,10
2011-06-27,Brazil,0
2011-06-27,Canada,0
2011-06-27,Channel Islands,0
2011-06-27,Cyprus,0
2011-06-27,Czech Republic,0
2011-06-27,Denmark,0
2011-06-27,EIRE,113
2011-06-27,European Community,0
2011-06-27,Finland,0
2011-06-27,France,50
2011-06-27,Germany,128
2011-06-27,Greece,0
2011-06-27,Iceland,0
2011-06-27,Israel,0
2011-06-27,Italy,0
2011-06-27,Japan,0
2011-06-27,Lebanon,0
2011-06-27,Lithuania,0
2011-06-27,Malta,0
2011-06-27,Netherlands,103
2011-06-27,Norway,0
2011-06-27,Poland,0
2011-06-27,Portugal,0
2011-06-27,RSA,0
2011-06-27,Saudi Arabia,0
2011-06-27,Singapore,0
2011-06-27,Spain,15
2011-06-27,Sweden,0
2011-06-27,Switzerland,13
2011-06-27,USA,0
2011-06-27,United Arab Emirates,0
2011-06-27,United Kingdom,4370
2011-06-27,Unspecified,0
2011-07-04,Australia,0
2011-07-04,Austria,0
2011-07-04,Bahrain,0
2011-07-04,Belgium,52
2011-07-04,Brazil,0
2011-07-04,Canada,77
2011-07-04,Channel Islands,0
2011-07-04,Cyprus,0
2011-07-04,Czech Republic,0
2011-07-04,Denmark,0
2011-07-04,EIRE,7
2011-07-04,European Community,0
2011-07-04,Finland,20
2011-07-04,France,190
2011-07-04,Germany,111
2011-07-04,Greece,24
2011-07-04,Iceland,0
2011-07-04,Israel,0
2011-07-04,Italy,0
2011-07-04,Japan,0
2011-07-04,Lebanon,0
2011-07-04,Lithuania,0
2011-07-04,Malta,0
2011-07-04,Netherlands,0
2011-07-04,Norway,0
2011-07-04,Poland,0
2011-07-04,Portugal,0
2011-07-04,RSA,0
2011-07-04,Saudi Arabia,0
2011-07-04,Singapore,0
2011-07-04,Spain,104
2011-07-04,Sweden,20
2011-07-04,Switzerland,34
2011-07-04,USA,0
2011-07-04,United Arab Emirates,0
2011-07-04,United Kingdom,5273
2011-07-04,Unspecified,0
2011-07-11,Australia,58
2011-07-11,Austria,12
2011-07-11,Bahrain,0
2011-07-11,Belgium,2
2011-07-11,Brazil,0
2011-07-11,Canada,1
2011-07-11,Channel Islands,0
2011-07-11,Cyprus,0
2011-07-11,Czech Republic,0
2011-07-11,Denmark,0
2011-07-11,EIRE,142
2011-07-11,European Community,0
2011-07-11,Finland,54
2011-07-11,France,129
2011-07-11,Germany,127
2011-07-11,Greece,0
2011-07-11,Iceland,0
2011-07-11,Israel,27
2011-07-11,Italy,0
2011-07-11,Japan,0
2011-07-11,Lebanon,0
2011-07-11,Lithuania,0
2011-07-11,Malta,0
2011-07-11,Netherlands,0
2011-07-11,Norway,0
2011-07-11,Poland,32
2011-07-11,Portugal,61
2011-07-11,RSA,0
2011-07-11,Saudi Arabia,0
2011-07-11,Singapore,75
2011-07-11,Spain,0
2011-07-11,Sweden,0
2011-07-11,Switzerland,0
2011-07-11,USA,0
2011-07-11,United Arab Emirates,0
2011-07-11,United Kingdom,5629
2011-07-11,Unspecified,15
2011-07-18,Australia,100
2011-07-18,Austria,0
2011-07-18,Bahrain,0
2011-07-18,Belgium,0
2011-07-18,Brazil,0
2011-07-18,Canada,0
2011-07-18,Channel Islands,0
2011-07-18,Cyprus,0
2011-07-18,Czech Republic,0
2011-07-18,Denmark,17
2011-07-18,EIRE,197
2011-07-18,European Community,29
2011-07-18,Finland,9
2011-07-18,France,29
2011-07-18,Germany,425
2011-07-18,Greece,0
2011-07-18,Iceland,0
2011-07-18,Israel,0
2011-07-18,Italy,0
2011-07-18,Japan,2
2011-07-18,Lebanon,0
2011-07-18,Lithuania,0
2011-07-18,Malta,0
2011-07-18,Netherlands,10
2011-07-18,Norway,49
2011-07-18,Poland,0
2011-07-18,Portugal,28
2011-07-18,RSA,0
2011-07-18,Saudi Arabia,0
2011-07-18,Singapore,0
2011-07-18,Spain,51
2011-07-18,Sweden,0
2011-07-18,Switzerland,12
2011-07-18,USA,0
2011-07-18,United Arab Emirates,0
2011-07-18,United Kingdom,5876
2011-07-18,Unspecified,0
2011-07-25,Australia,1
2011-07-25,Austria,43
2011-07-25,Bahrain,0
2011-07-25,Belgium,74
2011-07-25,Brazil,0
2011-07-25,Canada,0
2011-07-25,Channel Islands,13
2011-07-25,Cyprus,0
2011-07-25,Czech Republic,0
2011-07-25,Denmark,0
2011-07-25,EIRE,214
2011-07-25,European Community,0
2011-07-25,Finland,0
2011-07-25,France,58
2011-07-25,Germany,89
2011-07-25,Greece,0
2011-07-25,Iceland,0
2011-07-25,Israel,0
2011-07-25,Italy,6
2011-07-25,Japan,37
2011-07-25,Lebanon,0
2011-07-25,Lithuania,0
2011-07-25,Malta,0
2011-07-25,Netherlands,0
2011-07-25,Norway,0
2011-07-25,Poland,0
2011-07-25,Portugal,0
2011-07-25,RSA,0
2011-07-25,Saudi Arabia,0
2011-07-25,Singapore,0
2011-07-25,Spain,7
2011-07-25,Sweden,34
2011-07-25,Switzerland,67
2011-07-25,USA,0
2011-07-25,United Arab Emirates,0
2011-07-25,United Kingdom,5374
2011-07-25,Unspecified,131
2011-08-01,Australia,0
2011-08-01,Austria,58
2011-08-01,Bahrain,0
2011-08-01,Belgium,60
2011-08-01,Brazil,0
2011-08-01,Canada,0
2011-08-01,Channel Islands,0
2011-08-01,Cyprus,0
2011-08-01,Czech Republic,0
2011-08-01,Denmark,0
2011-08-01,EIRE,233
2011-08-01,European Community,0
2011-08-01,Finland,17
2011-08-01,France,82
2011-08-01,Germany,216
2011-08-01,Greece,0
2011-08-01,Iceland,22
2011-08-01,Israel,0
2011-08-01,Italy,55
2011-08-01,Japan,0
2011-08-01,Lebanon,0
2011-08-01,Lithuania,0
2011-08-01,Malta,0
2011-08-01,Netherlands,0
2011-08-01,Norway,0
2011-08-01,Poland,15
2011-08-01,Portugal,0
2011-08-01,RSA,0
2011-08-01,Saudi Arabia,0
2011-08-01,Singapore,0
2011-08-01,Spain,36
2011-08-01,Sweden,9
2011-08-01,Switzerland,219
2011-08-01,USA,0
2011-08-01,United Arab Emirates,0
2011-08-01,United Kingdom,5495
2011-08-01,Unspecified,0
2011-08-08,Australia,10
2011-08-08,Austria,0
2011-08-08,Bahrain,0
2011-08-08,Belgium,42
2011-08-08,Brazil,0
2011-08-08,Canada,0
2011-08-08,Channel Islands,0
2011-08-08,Cyprus,0
2011-08-08,Czech Republic,0
2011-08-08,Denmark,16
2011-08-08,EIRE,164
2011-08-08,European Community,0
2011-08-08,Finland,24
2011-08-08,France,78
2011-08-08,Germany,16
2011-08-08,Greece,0
2011-08-08,Iceland,0
2011-08-08,Israel,0
2011-08-08,Italy,22
2011-08-08,Japan,0
2011-08-08,Lebanon,0
2011-08-08,Lithuania,0
2011-08-08,Malta,45
2011-08-08,Netherlands,232
2011-08-08,Norway,77
2011-08-08,Poland,0
2011-08-08,Portugal,41
2011-08-08,RSA,0
2011-08-08,Saudi Arabia,0
2011-08-08,Singapore,0
2011-08-08,Spain,0
2011-08-08,Sweden,0
2011-08-08,Switzerland,14
2011-08-08,USA,0
2011-08-08,United Arab Emirates,0
2011-08-08,United Kingdom,4389
2011-08-08,Unspecified,0
2011-08-15,Australia,97
2011-08-15,Austria,30
2011-08-15,Bahrain,0
2011-08-15,Belgium,41
2011-08-15,Brazil,0
2011-08-15,Canada,0
2011-08-15,Channel Islands,4
2011-08-15,Cyprus,0
2011-08-15,Czech Republic,0
2011-08-15,Denmark,0
2011-08-15,EIRE,121
2011-08-15,European Community,0
2011-08-15,Finland,0
2011-08-15,France,140
2011-08-15,Germany,174
2011-08-15,Greece,0
2011-08-15,Iceland,0
2011-08-15,Israel,171
2011-08-15,Italy,0
2011-08-15,Japan,0
2011-08-15,Lebanon,0
2011-08-15,Lithuania,0
2011-08-15,Malta,10
2011-08-15,Netherlands,0
2011-08-15,Norway,0
2011-08-15,Poland,0
2011-08-15,Portugal,0
2011-08-15,RSA,0
2011-08-15,Saudi Arabia,0
2011-08-15,Singapore,0
2011-08-15,Spain,59
2011-08-15,Sweden,10
2011-08-15,Switzerland,34
2011-08-15,USA,0
2011-08-15,United Arab Emirates,0
2011-08-15,United Kingdom,6019
2011-08-15,Unspecified,23
2011-08-22,Australia,0
2011-08-22,Austria,0
2011-08-22,Bahrain,0
2011-08-22,Belgium,39
2011-08-22,Brazil,0
2011-08-22,Canada,5
2011-08-22,Channel Islands,122
2011-08-22,Cyprus,0
2011-08-22,Czech Republic,0
2011-08-22,Denmark,0
2011-08-22,EIRE,71
2011-08-22,European Community,0
2011-08-22,Finland,20
2011-08-22,France,237
2011-08-22,Germany,165
2011-08-22,Greece,0
2011-08-22,Iceland,0
2011-08-22,Israel,0
2011-08-22,Italy,18
2011-08-22,Japan,0
2011-08-22,Lebanon,0
2011-08-22,Lithuania,0
2011-08-22,Malta,0
2011-08-22,Netherlands,44
2011-08-22,Norway,0
2011-08-22,Poland,0
2011-08-22,Portugal,0
2011-08-22,RSA,0
2011-08-22,Saudi Arabia,0
2011-08-22,Singapore,0
2011-08-22,Spain,138
2011-08-22,Sweden,20
2011-08-22,Switzerland,0
2011-08-22,USA,0
2011-08-22,United Arab Emirates,0
2011-08-22,United Kingdom,5162
2011-08-22,Unspecified,0
2011-08-29,Australia,17
2011-08-29,Austria,0
2011-08-29,Bahrain,0
2011-08-29,Belgium,29
2011-08-29,Brazil,0
2011-08-29,Canada,0
2011-08-29,Channel Islands,0
2011-08-29,Cyprus,0
2011-08-29,Czech Republic,0
2011-08-29,Denmark,0
2011-08-29,EIRE,107
2011-08-29,European Community,0
2011-08-29,Finland,11
2011-08-29,France,147
2011-08-29,Germany,318
2011-08-29,Greece,0
2011-08-29,Iceland,0
2011-08-29,Israel,0
2011-08-29,Italy,0
2011-08-29,Japan,0
2011-08-29,Lebanon,0
2011-08-29,Lithuania,0
2011-08-29,Malta,0
2011-08-29,Netherlands,0
2011-08-29,Norway,16
2011-08-29,Poland,32
2011-08-29,Portugal,20
2011-08-29,RSA,0
2011-08-29,Saudi Arabia,0
2011-08-29,Singapore,0
2011-08-29,Spain,56
2011-08-29,Sweden,14
2011-08-29,Switzerland,0
2011-08-29,USA,0
2011-08-29,United Arab Emirates,37
2011-08-29,United Kingdom,5470
2011-08-29,Unspecified,0
2011-09-05,Australia,0
2011-09-05,Austria,0
2011-09-05,Bahrain,0
2011-09-05,Belgium,45
2011-09-05,Brazil,0
2011-09-05,Canada,0
2011-09-05,Channel Islands,0
2011-09-05,Cyprus,0
2011-09-05,Czech Republic,0
2011-09-05,Denmark,0
2011-09-05,EIRE,251
2011-09-05,European Community,0
2011-09-05,Finland,0
2011-09-05,France,334
2011-09-05,Germany,188
2011-09-05,Greece,0
2011-09-05,Iceland,0
2011-09-05,Israel,0
2011-09-05,Italy,0
2011-09-05,Japan,0
2011-09-05,Lebanon,0
2011-09-05,Lithuania,0
2011-09-05,Malta,0
2011-09-05,Netherlands,60
2011-09-05,Norway,81
2011-09-05,Poland,0
2011-09-05,Portugal,0
2011-09-05,RSA,0
2011-09-05,Saudi Arabia,0
2011-09-05,Singapore,0
2011-09-05,Spain,23
2011-09-05,Sweden,0
2011-09-05,Switzerland,1
2011-09-05,USA,0
2011-09-05,United Arab Emirates,0
2011-09-05,United Kingdom,7079
2011-09-05,Unspecified,0
2011-09-12,Australia,34
2011-09-12,Austria,0
2011-09-12,Bahrain,0
2011-09-12,Belgium,20
2011-09-12,Brazil,0
2011-09-12,Canada,0
2011-09-12,Channel Islands,48
2011-09-12,Cyprus,1
2011-09-12,Czech Republic,0
2011-09-12,Denmark,0
2011-09-12,EIRE,99
2011-09-12,European Community,0
2011-09-12,Finland,4
2011-09-12,France,180
2011-09-12,Germany,106
2011-09-12,Greece,0
2011-09-12,Iceland,0
2011-09-12,Israel,0
2011-09-12,Italy,0
2011-09-12,Japan,4
2011-09-12,Lebanon,0
2011-09-12,Lithuania,0
2011-09-12,Malta,0
2011-09-12,Netherlands,161
2011-09-12,Norway,73
2011-09-12,Poland,0
2011-09-12,Portugal,0
2011-09-12,RSA,0
2011-09-12,Saudi Arabia,0
2011-09-12,Singapore,0
2011-09-12,Spain,36
2011-09-12,Sweden,17
2011-09-12,Switzerland,35
2011-09-12,USA,0
2011-09-12,United Arab Emirates,0
2011-09-12,United Kingdom,7647
2011-09-12,Unspecified,0
2011-09-19,Australia,22
2011-09-19,Austria,0
2011-09-19,Bahrain,0
2011-09-19,Belgium,62
2011-09-19,Brazil,0
2011-09-19,Canada,0
2011-09-19,Channel Islands,17
2011-09-19,Cyprus,0
2011-09-19,Czech Republic,0
2011-09-19,Denmark,33
2011-09-19,EIRE,430
2011-09-19,European Community,0
2011-09-19,Finland,18
2011-09-19,France,234
2011-09-19,Germany,216
2011-09-19,Greece,0
2011-09-19,Iceland,0
2011-09-19,Israel,0
2011-09-19,Italy,15
2011-09-19,Japan,0
2011-09-19,Lebanon,0
2011-09-19,Lithuania,0
2011-09-19,Malta,0
2011-09-19,Netherlands,21
2011-09-19,Norway,18
2011-09-19,Poland,0
2011-09-19,Portugal,54
2011-09-19,RSA,0
2011-09-19,Saudi Arabia,0
2011-09-19,Singapore,0
2011-09-19,Spain,125
2011-09-19,Sweden,0
2011-09-19,Switzerland,45
2011-09-19,USA,0
2011-09-19,United Arab Emirates,1
2011-09-19,United Kingdom,9552
2011-09-19,Unspecified,0
2011-09-26,Australia,29
2011-09-26,Austria,0
2011-09-26,Bahrain,0
2011-09-26,Belgium,40
2011-09-26,Brazil,0
2011-09-26,Canada,0
2011-09-26,Channel Islands,0
2011-09-26,Cyprus,0
2011-09-26,Czech Republic,0
2011-09-26,Denmark,13
2011-09-26,EIRE,186
2011-09-26,European Community,0
2011-09-26,Finland,0
2011-09-26,France,246
2011-09-26,Germany,104
2011-09-26,Greece,0
2011-09-26,Iceland,0
2011-09-26,Israel,0
2011-09-26,Italy,0
2011-09-26,Japan,0
2011-09-26,Lebanon,0
2011-09-26,Lithuania,0
2011-09-26,Malta,0
2011-09-26,Netherlands,0
2011-09-26,Norway,14
2011-09-26,Poland,0
2011-09-26,Portugal,0
2011-09-26,RSA,0
2011-09-26,Saudi Arabia,0
2011-09-26,Singapore,0
2011-09-26,Spain,19
2011-09-26,Sweden,7
2011-09-26,Switzerland,111
2011-09-26,USA,0
2011-09-26,United Arab Emirates,0
2011-09-26,United Kingdom,9498
2011-09-26,Unspecified,0
2011-10-03,Australia,114
2011-10-03,Austria,0
2011-10-03,Bahrain,0
2011-10-03,Belgium,34
2011-10-03,Brazil,0
2011-10-03,Canada,0
2011-10-03,Channel Islands,81
2011-10-03,Cyprus,30
2011-10-03,Czech Republic,10
2011-10-03,Denmark,6
2011-10-03,EIRE,156
2011-10-03,European Community,0
2011-10-03,Finland,2
2011-10-03,France,228
2011-10-03,Germany,399
2011-10-03,Greece,0
2011-10-03,Iceland,0
2011-10-03,Israel,31
2011-10-03,Italy,0
2011-10-03,Japan,0
2011-10-03,Lebanon,0
2011-10-03,Lithuania,0
2011-10-03,Malta,0
2011-10-03,Netherlands,38
2011-10-03,Norway,0
2011-10-03,Poland,0
2011-10-03,Portugal,216
2011-10-03,RSA,0
2011-10-03,Saudi Arabia,0
2011-10-03,Singapore,0
2011-10-03,Spain,22
2011-10-03,Sweden,0
2011-10-03,Switzerland,100
2011-10-03,USA,101
2011-10-03,United Arab Emirates,0
2011-10-03,United Kingdom,10987
2011-10-03,Unspecified,0
2011-10-10,Australia,0
2011-10-10,Austria,0
2011-10-10,Bahrain,0
2011-10-10,Belgium,111
2011-10-10,Brazil,0
2011-10-10,Canada,0
2011-10-10,Channel Islands,21
2011-10-10,Cyprus,102
2011-10-10,Czech Republic,0
2011-10-10,Denmark,12
2011-10-10,EIRE,351
2011-10-10,European Community,0
2011-10-10,Finland,67
2011-10-10,France,351
2011-10-10,Germany,457
2011-10-10,Greece,0
2011-10-10,Iceland,0
2011-10-10,Israel,0
2011-10-10,Italy,14
2011-10-10,Japan,0
2011-10-10,Lebanon,0
2011-10-10,Lithuania,0
2011-10-10,Malta,0
2011-10-10,Netherlands,0
2011-10-10,Norway,19
2011-10-10,Poland,0
2011-10-10,Portugal,177
2011-10-10,RSA,57
2011-10-10,Saudi Arabia,0
2011-10-10,Singapore,32
2011-10-10,Spain,15
2011-10-10,Sweden,31
2011-10-10,Switzerland,83
2011-10-10,USA,0
2011-10-10,United Arab Emirates,0
2011-10-10,United Kingdom,8278
2011-10-10,Unspecified,0
2011-10-17,Australia,0
2011-10-17,Austria,54
2011-10-17,Bahrain,0
2011-10-17,Belgium,13
2011-10-17,Brazil,0
2011-10-17,Canada,0
2011-10-17,Channel Islands,0
2011-10-17,Cyprus,28
2011-10-17,Czech Republic,0
2011-10-17,Denmark,5
2011-10-17,EIRE,305
2011-10-17,European Community,0
2011-10-17,Finland,0
2011-10-17,France,74
2011-10-17,Germany,272
2011-10-17,Greece,0
2011-10-17,Iceland,0
2011-10-17,Israel,0
2011-10-17,Italy,89
2011-10-17,Japan,0
2011-10-17,Lebanon,0
2011-10-17,Lithuania,0
2011-10-17,Malta,0
2011-10-17,Netherlands,212
2011-10-17,Norway,0
2011-10-17,Poland,0
2011-10-17,Portugal,2
2011-10-17,RSA,0
2011-10-17,Saudi Arabia,0
2011-10-17,Singapore,2
2011-10-17,Spain,131
2011-10-17,Sweden,0
2011-10-17,Switzerland,0
2011-10-17,USA,24
2011-10-17,United Arab Emirates,0
2011-10-17,United Kingdom,9689
2011-10-17,Unspecified,0
2011-10-24,Australia,0
2011-10-24,Austria,0
2011-10-24,Bahrain,0
2011-10-24,Belgium,106
2011-10-24,Brazil,0
2011-10-24,Canada,0
2011-10-24,Channel Islands,0
2011-10-24,Cyprus,0
2011-10-24,Czech Republic,0
2011-10-24,Denmark,0
2011-10-24,EIRE,58
2011-10-24,European Community,0
2011-10-24,Finland,45
2011-10-24,France,157
2011-10-24,Germany,157
2011-10-24,Greece,0
2011-10-24,Iceland,47
2011-10-24,Israel,0
2011-10-24,Italy,56
2011-10-24,Japan,16
2011-10-24,Lebanon,0
2011-10-24,Lithuania,0
2011-10-24,Malta,0
2011-10-24,Netherlands,28
2011-10-24,Norway,101
2011-10-24,Poland,0
2011-10-24,Portugal,0
2011-10-24,RSA,0
2011-10-24,Saudi Arabia,0
2011-10-24,Singapore,0
2011-10-24,Spain,138
2011-10-24,Sweden,16
2011-10-24,Switzerland,125
2011-10-24,USA,0
2011-10-24,United Arab Emirates,0
2011-10-24,United Kingdom,10984
2011-10-24,Unspecified,0
2011-10-31,Australia,6
2011-10-31,Austria,0
2011-10-31,Bahrain,0
2011-10-31,Belgium,95
2011-10-31,Brazil,0
2011-10-31,Canada,0
2011-10-31,Channel Islands,64
2011-10-31,Cyprus,0
2011-10-31,Czech Republic,0
2011-10-31,Denmark,0
2011-10-31,EIRE,130
2011-10-31,European Community,0
2011-10-31,Finland,14
2011-10-31,France,246
2011-10-31,Germany,110
2011-10-31,Greece,0
2011-10-31,Iceland,0
2011-10-31,Israel,0
2011-10-31,Italy,2
2011-10-31,Japan,0
2011-10-31,Lebanon,0
2011-10-31,Lithuania,0
2011-10-31,Malta,0
2011-10-31,Netherlands,70
2011-10-31,Norway,31
2011-10-31,Poland,71
2011-10-31,Portugal,25
2011-10-31,RSA,0
2011-10-31,Saudi Arabia,0
2011-10-31,Singapore,0
2011-10-31,Spain,82
2011-10-31,Sweden,39
2011-10-31,Switzerland,131
2011-10-31,USA,0
2011-10-31,United Arab Emirates,0
2011-10-31,United Kingdom,11697
2011-10-31,Unspecified,0
2011-11-07,Australia,0
2011-11-07,Austria,70
2011-11-07,Bahrain,0
2011-11-07,Belgium,28
2011-11-07,Brazil,0
2011-11-07,Canada,0
2011-11-07,Channel Islands,0
2011-11-07,Cyprus,0
2011-11-07,Czech Republic,0
2011-11-07,Denmark,0
2011-11-07,EIRE,253
2011-11-07,European Community,0
2011-11-07,Finland,15
2011-11-07,France,467
2011-11-07,Germany,225
2011-11-07,Greece,0
2011-11-07,Iceland,0
2011-11-07,Israel,0
2011-11-07,Italy,0
2011-11-07,Japan,0
2011-11-07,Lebanon,0
2011-11-07,Lithuania,0
2011-11-07,Malta,0
2011-11-07,Netherlands,65
2011-11-07,Norway,0
2011-11-07,Poland,0
2011-11-07,Portugal,29
2011-11-07,RSA,0
2011-11-07,Saudi Arabia,0
2011-11-07,Singapore,0
2011-11-07,Spain,69
2011-11-07,Sweden,23
2011-11-07,Switzerland,13
2011-11-07,USA,0
2011-11-07,United Arab Emirates,0
2011-11-07,United Kingdom,14133
2011-11-07,Unspecified,0
2011-11-14,Australia,27
2011-11-14,Austria,0
2011-11-14,Bahrain,0
2011-11-14,Belgium,94
2011-11-14,Brazil,0
2011-11-14,Canada,0
2011-11-14,Channel Islands,9
2011-11-14,Cyprus,93
2011-11-14,Czech Republic,0
2011-11-14,Denmark,56
2011-11-14,EIRE,330
2011-11-14,European Community,0
2011-11-14,Finland,8
2011-11-14,France,310
2011-11-14,Germany,360
2011-11-14,Greece,0
2011-11-14,Iceland,0
2011-11-14,Israel,0
2011-11-14,Italy,137
2011-11-14,Japan,31
2011-11-14,Lebanon,0
2011-11-14,Lithuania,0
2011-11-14,Malta,12
2011-11-14,Netherlands,13
2011-11-14,Norway,34
2011-11-14,Poland,0
2011-11-14,Portugal,16
2011-11-14,RSA,0
2011-11-14,Saudi Arabia,0
2011-11-14,Singapore,0
2011-11-14,Spain,108
2011-11-14,Sweden,8
2011-11-14,Switzerland,44
2011-11-14,USA,0
2011-11-14,United Arab Emirates,0
2011-11-14,United Kingdom,13473
2011-11-14,Unspecified,0
2011-11-21,Australia,8
2011-11-21,Austria,0
2011-11-21,Bahrain,0
2011-11-21,Belgium,21
2011-11-21,Brazil,0
2011-11-21,Canada,0
2011-11-21,Channel Islands,0
2011-11-21,Cyprus,0
2011-11-21,Czech Republic,0
2011-11-21,Denmark,0
2011-11-21,EIRE,238
2011-11-21,European Community,0
2011-11-21,Finland,2
2011-11-21,France,290
2011-11-21,Germany,325
2011-11-21,Greece,0
2011-11-21,Iceland,0
2011-11-21,Israel,0
2011-11-21,Italy,37
2011-11-21,Japan,0
2011-11-21,Lebanon,0
2011-11-21,Lithuania,0
2011-11-21,Malta,0
2011-11-21,Netherlands,73
2011-11-21,Norway,49
2011-11-21,Poland,0
2011-11-21,Portugal,72
2011-11-21,RSA,0
2011-11-21,Saudi Arabia,0
2011-11-21,Singapore,0
2011-11-21,Spain,13
2011-11-21,Sweden,6
2011-11-21,Switzerland,22
2011-11-21,USA,0
2011-11-21,United Arab Emirates,0
2011-11-21,United Kingdom,13897
2011-11-21,Unspecified,0
2011-11-28,Australia,0
2011-11-28,Austria,0
2011-11-28,Bahrain,0
2011-11-28,Belgium,32
2011-11-28,Brazil,0
2011-11-28,Canada,0
2011-11-28,Channel Islands,5
2011-11-28,Cyprus,0
2011-11-28,Czech Republic,0
2011-11-28,Denmark,38
2011-11-28,EIRE,139
2011-11-28,European Community,0
2011-11-28,Finland,48
2011-11-28,France,364
2011-11-28,Germany,174
2011-11-28,Greece,0
2011-11-28,Iceland,0
2011-11-28,Israel,0
2011-11-28,Italy,0
2011-11-28,Japan,1
2011-11-28,Lebanon,0
2011-11-28,Lithuania,0
2011-11-28,Malta,0
2011-11-28,Netherlands,4
2011-11-28,Norway,75
2011-11-28,Poland,0
2011-11-28,Portugal,63
2011-11-28,RSA,0
2011-11-28,Saudi Arabia,0
2011-11-28,Singapore,0
2011-11-28,Spain,31
2011-11-28,Sweden,1
2011-11-28,Switzerland,15
2011-11-28,USA,32
2011-11-28,United Arab Emirates,0
2011-11-28,United Kingdom,13006
2011-11-28,Unspecified,0
2011-12-05,Australia,0
2011-12-05,Austria,7
2011-12-05,Bahrain,0
2011-12-05,Belgium,67
2011-12-05,Brazil,0
2011-12-05,Canada,0
2011-12-05,Channel Islands,0
2011-12-05,Cyprus,0
2011-12-05,Czech Republic,0
2011-12-05,Denmark,0
2011-12-05,EIRE,238
2011-12-05,European Community,0
2011-12-05,Finland,0
2011-12-05,France,136
2011-12-05,Germany,211
2011-12-05,Greece,36
2011-12-05,Iceland,11
2011-12-05,Israel,0
2011-12-05,Italy,8
2011-12-05,Japan,0
2011-12-05,Lebanon,0
2011-12-05,Lithuania,0
2011-12-05,Malta,0
2011-12-05,Netherlands,86
2011-12-05,Norway,66
2011-12-05,Poland,0
2011-12-05,Portugal,39
2011-12-05,RSA,0
2011-12-05,Saudi Arabia,0
2011-12-05,Singapore,0
2011-12-05,Spain,65
2011-12-05,Sweden,0
2011-12-05,Switzerland,0
2011-12-05,USA,0
2011-12-05,United Arab Emirates,0
2011-12-05,United Kingdom,6777
2011-12-05,Unspecified,0
